algorithm,hardware_size,logical_qubits,dag_seed,dag_variant,policy,ff_chain_depth,ff_chain_depth_raw,ff_chain_depth_shifted,cycle,issued,ready_queue_size,waiting_ff_queue_size,in_flight_meas,in_flight_ff,total_done,total_nodes,total_cycles
QAOA,8,64,0,raw,greedy_critical,139,139,2,999,4,0,35,4,8,3880,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1000,4,0,35,4,8,3884,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1001,4,0,35,4,8,3888,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1002,4,0,35,4,8,3892,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1003,4,0,35,4,8,3896,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1004,4,0,35,4,8,3900,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1005,4,0,35,4,8,3904,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1006,4,0,35,4,8,3908,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1007,4,0,35,4,8,3912,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1008,4,0,35,4,8,3916,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1009,4,0,35,4,8,3920,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1010,4,0,35,4,8,3924,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1011,4,0,35,4,8,3928,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1012,4,0,35,4,8,3932,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1013,4,0,35,4,8,3936,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1014,3,0,35,3,8,3940,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1015,4,0,34,4,8,3944,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1016,4,0,34,4,8,3948,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1017,4,0,34,4,8,3952,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1018,4,0,34,4,8,3956,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1019,4,0,34,4,8,3960,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1020,4,0,34,4,8,3964,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1021,5,0,34,5,8,3968,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1022,4,0,35,4,8,3972,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1023,4,0,35,4,8,3976,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1024,3,0,35,3,8,3980,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1025,5,0,34,5,8,3984,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1026,3,0,35,3,8,3988,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1027,4,0,34,4,8,3992,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1028,3,0,34,3,8,3996,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1029,5,0,33,5,8,4000,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1030,4,0,34,4,8,4004,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1031,4,0,34,4,8,4008,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1032,4,0,34,4,8,4012,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1033,5,0,34,5,8,4016,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1034,4,0,35,4,8,4020,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1035,4,0,35,4,8,4024,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1036,4,0,35,4,8,4028,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1037,4,0,35,4,8,4032,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1038,4,0,35,4,8,4036,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1039,4,0,35,4,8,4040,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1040,4,0,35,4,8,4044,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1041,4,0,35,4,8,4048,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1042,4,0,35,4,8,4052,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1043,4,0,35,4,8,4056,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1044,4,0,35,4,8,4060,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1045,4,0,35,4,8,4064,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1046,4,0,35,4,8,4068,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1047,4,0,35,4,8,4072,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1048,4,0,35,4,8,4076,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1049,4,0,35,4,8,4080,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1050,4,0,35,4,8,4084,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1051,4,0,35,4,8,4088,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1052,4,0,35,4,8,4092,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1053,4,0,35,4,8,4096,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1054,3,0,35,3,8,4100,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1055,4,0,34,4,8,4104,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1056,4,0,34,4,8,4108,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1057,5,0,34,5,8,4112,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1058,4,0,35,4,8,4116,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1059,4,0,35,4,8,4120,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1060,4,0,35,4,8,4124,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1061,2,0,35,2,8,4128,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1062,5,0,33,5,8,4132,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1063,4,0,34,4,8,4136,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1064,4,0,34,4,8,4140,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1065,3,0,34,3,8,4144,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1066,4,0,33,4,8,4148,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1067,5,0,33,5,8,4152,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1068,5,0,34,5,8,4156,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1069,5,0,35,5,8,4160,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1070,4,0,36,4,8,4164,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1071,4,0,36,4,8,4168,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1072,4,0,36,4,8,4172,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1073,4,0,36,4,8,4176,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1074,4,0,36,4,8,4180,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1075,4,0,36,4,8,4184,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1076,4,0,36,4,8,4188,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1077,4,0,36,4,8,4192,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1078,4,0,36,4,8,4196,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1079,4,0,36,4,8,4200,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1080,4,0,36,4,8,4204,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1081,4,0,36,4,8,4208,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1082,4,0,36,4,8,4212,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1083,4,0,36,4,8,4216,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1084,4,0,36,4,8,4220,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1085,4,0,36,4,8,4224,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1086,4,0,36,4,8,4228,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1087,4,0,36,4,8,4232,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1088,4,0,36,4,8,4236,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1089,4,0,36,4,8,4240,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1090,4,0,36,4,8,4244,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1091,3,0,36,3,8,4248,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1092,3,0,35,3,8,4252,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1093,5,0,34,5,8,4256,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1094,2,0,35,2,8,4260,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1095,4,0,33,4,8,4264,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1096,3,0,33,3,8,4268,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1097,4,0,32,4,8,4272,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1098,3,0,32,3,8,4276,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1099,2,0,31,2,8,4280,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1100,4,0,29,4,8,4284,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1101,4,0,29,4,8,4288,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1102,3,0,29,3,8,4292,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1103,4,0,28,4,8,4296,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1104,4,0,28,4,8,4300,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1105,4,0,28,4,8,4304,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1106,4,0,28,4,8,4308,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1107,5,0,28,5,8,4312,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1108,4,0,29,4,8,4316,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1109,4,0,29,4,8,4320,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1110,4,0,29,4,8,4324,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1111,4,0,29,4,8,4328,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1112,4,0,29,4,8,4332,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1113,4,0,29,4,8,4336,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1114,4,0,29,4,8,4340,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1115,4,0,29,4,8,4344,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1116,4,0,29,4,8,4348,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1117,4,0,29,4,8,4352,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1118,4,0,29,4,8,4356,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1119,4,0,29,4,8,4360,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1120,4,0,29,4,8,4364,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1121,4,0,29,4,8,4368,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1122,4,0,29,4,8,4372,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1123,4,0,29,4,8,4376,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1124,4,0,29,4,8,4380,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1125,3,0,29,3,8,4384,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1126,2,0,28,2,8,4388,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1127,3,0,26,3,8,4392,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1128,3,0,25,3,8,4396,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1129,4,0,24,4,8,4400,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1130,4,0,24,4,8,4404,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1131,2,0,24,2,8,4408,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1132,3,0,22,3,8,4412,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1133,3,0,21,3,8,4416,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1134,3,0,20,3,8,4420,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1135,4,0,19,4,8,4424,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1136,4,0,19,4,8,4428,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1137,5,0,19,5,8,4432,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1138,4,0,20,4,8,4436,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1139,4,0,20,4,8,4440,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1140,4,0,20,4,8,4444,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1141,4,0,20,4,8,4448,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1142,4,0,20,4,8,4452,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1143,4,0,20,4,8,4456,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1144,4,0,20,4,8,4460,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1145,3,0,20,3,8,4464,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1146,4,0,19,4,8,4468,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1147,4,0,19,4,8,4472,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1148,4,0,19,4,8,4476,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1149,4,0,19,4,8,4480,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1150,4,0,19,4,8,4484,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1151,4,0,19,4,8,4488,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1152,4,0,19,4,8,4492,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1153,2,0,19,2,8,4496,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1154,2,0,17,2,8,4500,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1155,5,0,15,5,8,4504,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1156,4,0,16,4,8,4508,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1157,4,0,16,4,8,4512,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1158,4,0,16,4,8,4516,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1159,3,0,16,3,8,4520,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1160,5,0,15,5,8,4524,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1161,4,0,16,4,8,4528,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1162,4,0,16,4,8,4532,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1163,4,0,16,4,8,4536,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1164,4,0,16,4,8,4540,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1165,4,0,16,4,8,4544,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1166,3,0,16,3,8,4548,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1167,4,0,15,4,8,4552,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1168,4,0,15,4,8,4556,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1169,4,0,15,4,8,4560,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1170,4,0,15,4,8,4564,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1171,3,0,15,3,8,4568,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1172,4,0,14,4,8,4572,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1173,4,0,14,4,8,4576,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1174,4,0,14,4,8,4580,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1175,4,0,14,4,8,4584,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1176,4,0,14,4,8,4588,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1177,3,0,14,3,8,4592,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1178,5,0,13,5,8,4596,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1179,4,0,14,4,8,4600,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1180,2,0,14,2,8,4604,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1181,4,0,12,4,8,4608,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1182,4,0,12,4,8,4612,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1183,4,0,12,4,8,4616,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1184,5,0,12,5,8,4620,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1185,5,0,13,5,8,4624,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1186,4,0,14,4,8,4628,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1187,4,0,14,4,8,4632,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1188,4,0,14,4,8,4636,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1189,4,0,14,4,8,4640,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1190,4,0,14,4,8,4644,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1191,4,0,14,4,8,4648,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1192,4,0,14,4,8,4652,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1193,4,0,14,4,8,4656,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1194,4,0,14,4,8,4660,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1195,4,0,14,4,8,4664,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1196,4,0,14,4,8,4668,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1197,4,0,14,4,8,4672,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1198,2,0,14,2,8,4676,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1199,2,0,12,2,8,4680,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1200,4,0,10,4,8,4684,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1201,3,0,10,3,8,4688,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1202,4,0,9,4,8,4692,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1203,4,0,9,4,8,4696,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1204,4,0,9,4,8,4700,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1205,5,0,9,5,8,4704,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1206,5,0,10,5,8,4708,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1207,4,0,11,4,8,4712,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1208,4,0,11,4,8,4716,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1209,4,0,11,4,8,4720,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1210,4,0,11,4,8,4724,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1211,4,0,11,4,8,4728,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1212,4,0,11,4,8,4732,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1213,4,0,11,4,8,4736,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1214,4,0,11,4,8,4740,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1215,4,0,11,4,8,4744,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1216,4,0,11,4,8,4748,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1217,3,0,11,3,8,4752,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1218,5,0,10,5,8,4756,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1219,3,0,11,3,8,4760,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1220,4,0,10,4,8,4764,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1221,4,0,10,4,8,4768,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1222,4,0,10,4,8,4772,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1223,3,0,10,3,8,4776,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1224,6,0,9,6,8,4780,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1225,4,0,11,4,8,4784,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1226,4,0,11,4,8,4788,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1227,4,0,11,4,8,4792,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1228,4,0,11,4,8,4796,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1229,4,0,11,4,8,4800,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1230,4,0,11,4,8,4804,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1231,3,0,11,3,8,4808,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1232,1,0,10,1,8,4812,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1233,4,0,7,4,8,4816,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1234,4,0,7,4,8,4820,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1235,3,0,7,3,8,4824,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1236,3,0,6,3,8,4828,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1237,3,0,5,3,8,4832,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1238,2,0,4,2,8,4836,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1239,4,0,2,4,8,4840,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1240,4,0,2,4,8,4844,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1241,4,0,2,4,8,4848,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1242,5,0,2,5,8,4852,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1243,5,0,3,5,8,4856,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1244,4,0,4,4,8,4860,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1245,3,0,4,3,8,4864,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1246,4,0,3,4,8,4868,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1247,4,0,3,4,8,4872,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1248,3,0,3,3,8,4876,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1249,3,0,2,3,8,4880,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1250,2,0,1,2,8,4884,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1251,1,0,0,1,7,4888,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1252,5,0,0,5,4,4892,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1253,4,0,1,4,5,4895,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1254,5,0,1,5,8,4896,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1255,1,0,2,1,8,4900,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1256,4,0,0,4,7,4904,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1257,4,0,0,4,7,4908,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1258,4,0,0,4,8,4911,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1259,2,0,0,2,8,4915,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1260,2,0,0,2,6,4919,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1261,0,0,0,0,4,4923,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1262,3,0,0,3,2,4925,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1263,1,0,0,1,3,4927,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1264,2,0,0,2,4,4927,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1265,0,0,0,0,3,4930,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1266,5,0,0,5,2,4931,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1267,1,0,1,1,4,4933,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1268,3,0,0,3,6,4933,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1269,0,0,0,0,5,4937,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1270,4,0,0,4,3,4939,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1271,2,0,0,2,4,4942,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1272,2,0,0,2,6,4942,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1273,0,0,0,0,4,4946,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1274,4,0,0,4,2,4948,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1275,3,0,0,3,4,4950,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1276,2,0,0,2,7,4950,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1277,0,0,0,0,5,4954,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1278,5,0,0,5,2,4957,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1279,3,0,1,3,4,4959,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1280,2,0,0,2,8,4959,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1281,0,0,0,0,6,4963,4980,1295
